"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28","03. GET /todos (200) @api @positive","API Tests","Thu Nov 20 17:33:31 UTC 2025","passed","Thu Nov 20 17:33:31 UTC 2025","Challenger API","api/api.spec.js","",""
"","27","06. GET /todos/{id} (404) @api @negative","API Tests","Thu Nov 20 17:33:31 UTC 2025","passed","Thu Nov 20 17:33:31 UTC 2025","Challenger API","api/api.spec.js","",""
"","5558","Проверка появления статьи в списке и просмотр @ui @positive","UI Tests","Thu Nov 20 17:33:42 UTC 2025","passed","Thu Nov 20 17:33:48 UTC 2025","Работа со статьями","e2e/new_article.spec.js","",""
"","60","05. GET /todos/{id} (200) @api @positive","API Tests","Thu Nov 20 17:33:31 UTC 2025","passed","Thu Nov 20 17:33:31 UTC 2025","Challenger API","api/api.spec.js","",""
"","6485","Редактирование статьи @ui @positive","UI Tests","Thu Nov 20 17:34:09 UTC 2025","failed","Thu Nov 20 17:34:15 UTC 2025","Работа со статьями","e2e/new_article.spec.js","",""
"","3131","Успешный логин с валидными данными @ui @positive","UI Tests","Thu Nov 20 17:33:32 UTC 2025","passed","Thu Nov 20 17:33:35 UTC 2025","Работа со статьями","e2e/new_article.spec.js","",""
"","51","02. GET /challenges (200) @api @positive","API Tests","Thu Nov 20 17:33:30 UTC 2025","passed","Thu Nov 20 17:33:30 UTC 2025","Challenger API","api/api.spec.js","",""
"","6221","Добавление и удаление статьи из избранного @ui @positive","UI Tests","Thu Nov 20 17:33:48 UTC 2025","passed","Thu Nov 20 17:33:54 UTC 2025","Работа со статьями","e2e/new_article.spec.js","",""
"","7021","Создание новой статьи @ui @positive","UI Tests","Thu Nov 20 17:33:35 UTC 2025","passed","Thu Nov 20 17:33:42 UTC 2025","Работа со статьями","e2e/new_article.spec.js","",""
"","27","04. GET /todo (404) not plural @api @negative","API Tests","Thu Nov 20 17:33:31 UTC 2025","passed","Thu Nov 20 17:33:31 UTC 2025","Challenger API","api/api.spec.js","",""
"","59","07. GET /todos (200) ?filter @api @positive","API Tests","Thu Nov 20 17:33:31 UTC 2025","passed","Thu Nov 20 17:33:31 UTC 2025","Challenger API","api/api.spec.js","",""
